# Lexicon of initial part of speech guesses by token

'': SEP
maalox: NNP
mac: NNP
macallister: NNP
macdonald: NNP
mace: NNP
machine: NN
machinery: NN
machines: NNS
machinist: NN
machinists: NNS
macho: JJ
machon: NNP
macintosh: NNP
mack: NNP
mackenzie: NNP
macnamara: NNP
macpost: NNP
macrochem: NNP
madd: NNP
made: VBN
'made-for-tv': JJ
madison: NNP
madrid: NNP
madson: NNP
mae: NNP
mafia: NNP
magazine: NN
magazines: NNS
magellan: NNP
maggot: NNP
magic: NN
magistrate: NN
magnate: NN
magnetic: JJ
magnetized: VBN
magnified: VBN
magnitude: NN
mahe: NNP
mahmoud: NNP
mail: NN
'mail-order': NN
mailers: NNS
mailing: NN
mailings: NNS
main: JJ
maine: NNP
mainframe: NN
'mainframe-class': JJ
mainframes: NNS
mainly: RB
mains: NNS
mainstay: NN
mainstream: NN
maintain: VB
maintained: VBN
maintaining: VBG
maintains: VBZ
maintenance: NN
maitre: NNP
'maitre''d': NNP
major: JJ
'major-frauds': JJ
'major-party': JJ
majoring: VBG
majority: NN
'majority-party': JJ
make: VB
maker: NN
makers: NNS
makes: VBZ
makeshift: JJ
making: VBG
malapai: NNP
malaria: NN
malays: NNP
malaysia: NNP
malaysian: JJ
malcolm: NNP
male: JJ
malizia: NNP
mall: NN
malnourishment: NN
maloney: NNP
mame: NNP
man: NN
manage: VB
manageable: JJ
managed: VBD
management: NN
'management-led': JJ
'management-pilots': JJ
managements: NNS
manager: NN
managerial: JJ
managers: NNS
manages: VBZ
managing: VBG
managua: NNP
manaifatturiera: NNP
mandated: VBN
mandatory: JJ
maneuver: NN
maneuvering: NN
maneuvers: NNS
manhattan: NNP
mania: NN
manila: NNP
manion: NNP
manitoba: NNP
mann: NNP
manner: NN
manor: NNP
manpower: NN
mansion: NNP
manuel: NNP
manuevering: NN
manufacture: VB
manufacturer: NN
manufacturers: NNP
manufactures: VBZ
manufacturing: NN
'manufacturing-cost': NN
manuscript: NN
many: JJ
mao: NNP
map: NN
mapping: VBG
maps: NNS
marble: NN
'marble-encased': JJ
marc: NNP
march: NNP
marches: NNS
marching: VBG
marcia: NNP
marcos: NNP
'mare-coor': NNP
margin: NN
marginal: JJ
marginally: RB
margins: NNS
mariel: NNP
marilyn: NNP
marin: NNP
marina: NNP
marinaro: NNP
marine: NN
marion: NNP
marjorie: NNP
mark: NNP
marked: VBD
markedly: RB
markese: NNP
market: NN
'market-driven': JJ
'market-if-touched': NN
'market-inspired': JJ
'market-maker': NN
'market-makers': NNS
'market-making': NN
'market-on-close': JJ
'market-reform': JJ
'market-share': JJ
marketable: JJ
marketed: VBN
marketer: NN
marketers: NNS
marketing: NN
marketmaking: NN
marketplace: NN
markets: NNS
marking: VBG
marks: NNS
marlboro: NNP
marlin: NNP
marlo: NNP
marlowe: NNP
marred: VBN
marriage: NN
married: VBN
marrill: NNP
marsh: NNP
marshall: NNP
mart: NNP
martin: NNP
martinez: NNP
marvin: NNP
marwick: NNP
marx: NNP
marxist: JJ
mary: NNP
maryland: NNP
marysville: NNP
'masaki-schatz': NNP
masius: NNP
masked: VBN
mason: NNP
masonry: NN
masons: NNS
mass: NN
'mass-market': JJ
mass.: NNP
'mass.-based': JJ
massachusetts: NNP
massacre: NN
masse: FW
massive: JJ
master: NN
mastercard: NNP
mastered: VBN
masters: NNS
mastro: NNP
match: VB
matched: VBN
matches: VBZ
matchett: NNP
matching: VBG
mate: NN
mateo: NNP
mater: NN
material: NN
materialized: VBD
materializes: VBZ
materially: RB
materials: NNS
mateyo: NNP
mathematically: RB
mather: NNP
matrix: NNP
matt: NNP
mattausch: NNP
mattel: NNP
matter: NN
'matter-of-factly': RB
mattered: VBD
matters: NNS
matthew: NNP
mature: JJ
maturing: VBG
maturities: NNS
maturity: NN
maui: NNP
maumee: NNP
maurice: NNP
maury: NNP
max: NNP
maxim: NN
maximize: VB
maximum: JJ
maxwell: NNP
maxxam: NNP
may: MD
maybe: RB
maybelline: NNP
mayer: NNP
maynard: NNP
mayonnaise: NN
mayor: NNP
mayors: NNS
mazowiecki: NNP
mba: NN
mbb: NNP
mc: NNP
mca: NNP
mcallen: NNP
mcbride: NNP
mccann: NNP
'mccann-erickson': NNP
mccarthy: NNP
mccaw: NNP
mcchesney: NNP
mcclelland: NNP
mccloy: NNP
mccullough: NNP
mccutchen: NNP
mcdonald: NNP
mcdonnell: NNP
mcginley: NNP
mcgrath: NNP
mcgraw: NNP
'mcgraw-hill': NNP
mci: NNP
mcinerney: NNP
mckinnon: NNP
mclennan: NNP
mcluhan: NNP
mcmahon: NNP
mcnally: NNP
mcnamee: NNP
mcneil: NNP
md: NNP
md.: NNP
me: PRP
meagher: NNP
mean: VB
'mean-spirited': JJ
meaner: JJR
meaning: NN
meaningful: JJ
meaningless: JJ
means: VBZ
meant: VBD
meantime: NN
meanwhile: RB
measure: NN
measured: VBN
measurement: NN
measurements: NNS
measures: NNS
measuring: VBG
meats: NNS
mechanism: NN
mechanisms: NNS
meclofenamate: NN
medal: NN
meddling: VBG
media: NNS
'media-buying': JJ
'media-related': JJ
median: JJ
medicaid: NNP
medical: JJ
'medical-airlift': NN
'medical-products': NNS
'medical-supply': JJ
medicare: NNP
medication: NN
medicine: NNP
medicines: NNS
mediocre: JJ
medium: NN
'medium-size': JJ
'medium-sized': JJ
'medium-term': JJ
meet: VB
meeting: NN
meetings: NNS
megawatt: NN
mellifluous: JJ
mellon: NNP
melodies: NNS
melt: VB
melting: VBG
melvin: NNP
member: NN
members: NNS
membership: NN
memo: NN
memorable: JJ
memorandums: NNS
memories: NNS
memory: NN
memos: NNS
memphis: NNP
men: NNS
mendes: NNP
menlo: NNP
mental: NNP
'mental-health': JJ
mention: VB
mentioned: VBN
mentor: NN
merabank: NNP
merc: NNP
mercantile: NNP
mercedes: NNP
'mercedes-benzes': NNPS
merchandise: NN
merchant: NN
merchants: NNP
merck: NNP
mercury: NNP
mercy: NN
merely: RB
merge: VB
merged: VBN
merger: NN
mergers: NNS
merging: VBG
meridian: NNP
merieux: NNP
merill: NNP
merit: NN
merkur: NNP
merkurs: NNPS
merola: NNP
merrill: NNP
merry: NNP
mesa: NNP
mess: NN
message: NN
messages: NNS
'messerschmitt-boelkow-blohm': NNP
messrs.: NNP
met: VBD
metal: NN
metallurgical: JJ
metals: NNS
metatrace: NNP
method: NN
methodically: RB
methodist: NNP
methods: NNS
meticulous: JJ
metric: JJ
metro: NN
metromedia: NNP
metropolitan: JJ
mettle: NN
mexican: JJ
mexicana: NNP
mexicanos: NNP
mexico: NNP
'mexico-united': NNP
mgm: NNP
'mgm\/ua': NNP
miami: NNP
'miami-based': JJ
mich.: NNP
michael: NNP
michel: NNP
michele: NNP
michelle: NNP
michelman: NNP
michigan: NNP
micoprocessors: NNS
micro: NNP
'micro-liquidity': NN
microcomputer: NN
microcomputers: NNS
microelectronics: NNS
micronic: NNP
micronyx: NNP
microphones: NNS
microprocessor: NN
microprocessors: NNS
microscope: NN
microsoft: NNP
microsystems: NNP
microwave: NN
mid: NNP
'mid-1970s': NNS
'mid-1979': NN
'mid-1980s': NNS
'mid-1992': NN
'mid-afternoon': JJ
'mid-december': NNP
'mid-july': NN
'mid-october': NNP
'mid-range': JJ
'mid-september': NNP
'mid-sized': JJ
'mid-week': NN
middle: NN
'middle-age': JJ
'middle-income': JJ
'middle-priced': JJ
middleman: NN
middlemen: NNS
middling: JJ
mideast: NNP
midland: NNP
midnight: NNP
midst: NN
midway: NNP
midwest: NNP
midwestern: JJ
midyear: NN
'mig-1': JJ
might: MD
mightily: RB
mighty: JJ
migrations: NNS
mike: NNP
mikhail: NNP
milan: NNP
'milan-based': JJ
milbank: NNP
mild: JJ
'mild-mannered': JJ
mildly: RB
mile: NN
miles: NNS
milestones: NNS
militarily: RB
military: JJ
milken: NNP
mill: NN
miller: NNP
millicom: NNP
milling: NN
million: CD
'million-share': JJ
millionaires: NNS
millions: NNS
mills: NNS
milstar: NNP
milton: NNP
milunovich: NNP
milwaukee: NNP
mimics: VBZ
mince: VB
mind: NN
minds: NNS
mindset: NN
mine: NN
mineral: NN
minerals: NNS
miners: NNS
mines: NNS
mingle: VBP
minh: NNP
minicomputer: NN
minicomputers: NNS
minicrash: NN
minimal: JJ
minimalist: JJ
minimills: NNS
minimum: JJ
'minimum-fee': JJ
minimun: NN
mining: NN
minister: NNP
ministers: NNS
ministry: NNP
mink: NN
minn.: NNP
minneapolis: NNP
'minneapolis-based': JJ
minnesota: NNP
minor: JJ
minorities: NNS
minority: NN
minpeco: NNP
minus: CC
minute: NN
minutes: NNS
mioxidil: NN
mips: NNP
miracle: NN
mirage: NNP
mirror: NN
misa: NNP
misawa: NNP
misclassified: VBN
miscommunication: NN
misconduct: NN
miscreant: JJ
miscreants: NNS
misdeeds: NNS
misdemeanor: NN
miserable: JJ
miserably: RB
misfortune: NN
mishandled: VBD
mishandling: VBG
misinterpret: VB
misinterpreted: VBN
misjudgments: NNS
misleading: JJ
misled: VBD
misrepresentation: NN
misrepresentations: NNS
misrepresented: VBD
miss: NNP
miss.: NNP
missed: VBD
missile: NN
missiles: NNS
missing: VBG
mission: NN
mississippi: NNP
mississippian: NNP
missouri: NNP
misspent: VBN
misstated: VBD
misstatements: NNS
mist: NNP
mistake: NN
mistaken: VBN
mistakenly: RB
mistakes: NNS
misuse: NN
misused: VBD
mit: NNP
mitchell: NNP
mitigating: VBG
mitsubishi: NNP
mitsui: NNP
mitsuoka: NNP
mittag: NNP
mix: NN
mixed: VBN
mixes: VBZ
mizuno: NNP
mmi: NNP
mms: NNP
mo.: NNP
moans: VBZ
mob: NN
mobile: JJ
mobilization: NN
mobilize: VB
mobilized: VBD
mobster: NN
mochida: NNP
mode: NN
model: NN
models: NNS
moderate: JJ
moderately: RB
moderates: NNS
moderating: VBG
moderation: NN
modern: JJ
modernization: NN
modernize: VB
modes: NNS
modest: JJ
modestly: RB
modicum: NN
modrow: NNP
moffett: NNP
mohamed: NNP
moi: FW
mojave: NNP
mold: NN
molecule: NN
molecules: NNS
mom: NN
moment: NN
momentary: JJ
moments: NNS
momentum: NN
monarch: NNP
monday: NNP
'monday-morning': JJ
mondays: NNPS
monetary: JJ
money: NN
'money-back': JJ
'money-fund': JJ
'money-laundering': NN
'money-losing': JJ
'money-management': NN
'money-market': JJ
'money-saving': JJ
'money-supply': JJ
'money-transfer': NN
'money-wise': JJ
mongolia: NNP
moniker: NN
monitor: NN
monitoring: NN
monitors: NNS
monmouth: NNP
monohull: NN
monoliths: NNS
monomer: NN
monopolized: VBN
monorail: NNP
monroe: NNP
monsanto: NNP
montagu: NNP
montana: NNP
monte: NNP
montedison: NNP
monteith: NNP
montgomery: NNP
month: NN
'month-to-month': JJ
monthly: JJ
months: NNS
monumental: JJ
mood: NN
moody: NNP
moon: NN
moons: NNS
mopping: VBG
moral: JJ
morale: NN
morally: RB
more: JJR
moreover: RB
morgan: NNP
morgenzon: NNP
morning: NN
morris: NNP
morrison: NNP
morrissey: NNP
morrow: NNP
mortality: NN
mortgage: NN
'mortgage-backed': JJ
mortgagebacked: JJ
mortgages: NNS
morton: NNP
mosbacher: NNP
moscow: NNP
moslems: NNPS
moss: NNP
most: RBS
'most-contentious': RBS
'most-jingoistic': JJ
'most-livable': JJS
'most-strident': JJ
mostly: RB
motel: NN
mother: NN
mothers: NNPS
motion: NN
motions: NNS
motivated: VBN
motor: NNP
motorbike: NN
motorfair: NNP
motorist: NN
motorists: NNS
motorola: NNP
motors: NNPS
mound: NN
mount: VB
mountain: NNP
mounting: VBG
mouse: NN
mouth: NN
mouthed: VBD
move: NN
moved: VBD
movement: NN
movements: NNS
moves: NNS
movie: NN
movies: NNS
moving: VBG
mr.: NNP
mrs.: NNP
ms.: NNP
mtv: NNP
much: JJ
'much-beloved': JJ
'much-heralded': JJ
muck: NN
muffin: NNP
muffs: NNS
mulling: VBG
mullins: NNP
mulrooney: NNP
'multi-agency': JJ
'multi-family': JJ
'multibillion-dollar': JJ
multifamily: JJ
multiflow: NNP
multimedia: NNS
multimillion: JJ
'multimillion-dollar': JJ
multinational: JJ
multinationals: NNS
multipart: JJ
multiparty: NN
multiple: JJ
'multiple-column': JJ
multipled: VBD
multiples: NNS
multiplied: VBN
multiply: VB
multitude: NN
mundane: JJ
munich: NNP
municipal: JJ
municipals: NNS
murai: NNP
mural: NN
murder: NN
murdered: VBN
murderer: NN
murderers: NNS
murray: NNP
muse: NN
museum: NNP
mushroomed: VBN
music: NN
'music-entertainment': NN
musicians: NNS
musicianship: NN
must: MD
muster: VB
mute: VB
muted: VBN
mutters: NNS
mutual: JJ
'mutual-fund': JJ
my: 'PRP$'
myriad: JJ
myron: NNP
myrtle: NNP
myself: PRP
mystery: NN
mystique: NN
'n''t': RB
n.: NNP
n.a.: NNP
n.c: NNP
n.c.: NNP
n.h.: NNP
n.j: NNP
n.j.: NNP
n.m.: NNP
n.v: NNP
n.y: NNP
n.y.: NNP
na: TO
nabisco: NNP
nac: NNP
nacion: NNP
nader: NNP
nagging: JJ
naive: JJ
naked: JJ
name: NN
'name-calling': NN
named: VBN
names: NNS
nancy: NNP
napa: NNP
naphtha: NN
narcokleptocrat: NN
narcotics: NNS
narcotraficantes: FW
narrator: NN
narrow: JJ
narrowed: VBD
narrower: JJR
narrowing: NN
narrowly: RB
narrows: VBZ
nas: NNP
nasa: NNP
nasaa: NNP
nasdaq: NNP
nasional: NNP
'nassau-suffolk': NNP
nastier: JJR
nasty: JJ
nathan: NNP
nation: NN
'nation''s': NN
national: NNP
nationalism: NN
nationalist: JJ
nationalists: NNPS
nationalized: VBD
nations: NNS
nationwide: NNP
natives: NNS
nato: NNP
natural: JJ
'natural-gas': NN
naturalist: NN
naturally: RB
nature: NN
natured: JJ
natwest: NNP
nausea: NN
naval: JJ
navigate: VB
navigator: NN
navin: NNP
navy: NNP
nazionale: NNP
nazis: NNPS
nbc: NNP
ncnb: NNP
ncr: NNP
neal: NNP
near: IN
'near-monopoly': NN
'near-record': JJ
'near-term': JJ
nearby: JJ
nearest: JJS
nearing: VBG
nearly: RB
nears: NNS
neat: JJ
neb.: NNP
nebraska: NNP
nec: NNP
necessarily: RB
necessary: JJ
necessitated: VBN
necessity: NN
neck: NN
necks: NNS
ned: NNP
need: VBP
needed: VBN
needham: NNP
needle: NN
needless: JJ
needs: VBZ
negated: VBN
negative: JJ
negatively: RB
negatives: NNS
neglected: VBN
negligence: NN
negligently: RB
negligible: JJ
negligibly: RB
negotiable: JJ
negotiate: VB
negotiated: VBN
negotiating: VBG
negotiations: NNS
negotiators: NNS
negus: NNP
neighbhorhoods: NNS
neighbor: NN
neighborhood: NN
neighborhoods: NNS
neighboring: VBG
neighbors: NNS
neil: NNP
neill: NNP
'neiman-marcus': NNP
neither: DT
nelson: NNP
neptune: NNP
nervous: JJ
nervousness: NN
nest: NN
nestle: NNP
net: JJ
netherlands: NNP
network: NN
'network-access': JJ
'network-services': JJ
networks: NNS
neuhaus: NNP
neutron: NN
neutrons: NNS
nev: NNP
nev.: NNP
nevada: NNP
never: RB
nevertheless: RB
new: JJ
'new-business': NN
'new-country': JJ
'new-issue': JJ
'new-mown': JJ
newark: NNP
newborns: NNS
newcomb: NNP
newcomers: NNS
newer: JJR
newest: JJS
newhall: NNP
newhouse: NNP
newly: RB
newport: NNP
news: NN
newsedge: NNP
newsies: NNS
newsletter: NN
newsletters: NNS
newsman: NN
newspaper: NN
'newspaper-industry': JJ
newspapers: NNS
newspeak: NNP
newsprint: NN
newswire: NNP
newsworthy: JJ
next: JJ
nexus: NN
nghe: NNP
ngoc: NNP
nguyen: NNP
nh: NNP
nicaragua: NNP
nicaraguan: JJ
nice: JJ
nicely: RB
niche: NN
nick: NNP
nickname: NN
nicknamed: VBN
nicknames: NNS
nielsen: NNP
nigel: NNP
night: NN
nightlife: NN
nightly: JJ
nights: NNS
nihon: NNP
nikkei: NNP
nikko: NNP
nimble: JJ
nimitz: NNP
nine: CD
'nine-month': JJ
'nine-months': NNS
ninth: JJ
nippon: NNP
nissho: NNP
nixon: NNP
no: DT
'no-load': JJ
'no-loads': NNS
no.: NN
nob: NNP
nobel: NNP
noble: JJ
nobody: NN
noel: NNP
noise: NN
nokomis: NNP
nolan: NNP
nominate: VB
nominated: VBN
nomination: NN
nominees: NNS
nomura: NNP
'non-accrual': JJ
'non-auto': JJ
'non-communist': JJ
'non-communists': NNS
'non-controlling': JJ
'non-dairy-creamer': NN
'non-deductible': JJ
'non-dischargable': JJ
'non-executive': JJ
'non-financial': JJ
'non-life': JJ
'non-performing': JJ
'non-prescription': JJ
'non-profit': JJ
'non-regulated': JJ
'non-telephone': JJ
'non-trade': JJ
'non-u.s.': JJ
'non-union': JJ
'non-user': NN
noncallable: JJ
noncompliant: JJ
noncontract: JJ
noncriminal: JJ
nondairy: JJ
nondeductible: JJ
none: NN
nonetheless: RB
nonexecutive: JJ
nonintervention: NN
nonoperating: VBG
nonperforming: JJ
nonpriority: NN
nonproductive: JJ
nonprofit: JJ
nonrecurring: VBG
nonregulated: JJ
nonresident: JJ
nonsense: NN
nonstop: JJ
nonstrategic: JJ
nonunion: NNP
nonvoting: JJ
noodles: NNS
noon: NN
nope: UH
nor: CC
noranda: NNP
norfolk: NNP
noriega: NNP
norm: NN
normal: JJ
normalcy: NN
normally: RB
norman: NNP
north: NNP
'north-south': JJ
northeast: NN
northern: JJ
northrop: NNP
northwest: NNP
norton: NNP
norwest: NNP
norwood: NNP
nose: NN
nosedive: NN
noses: NNS
nostalgic: JJ
not: RB
'not-held': JJ
notable: JJ
notably: RB
notch: NN
note: NN
noted: VBD
notes: NNS
nothing: NN
notice: NN
noticed: VBD
notices: NNS
notification: NN
notified: VBN
notify: VB
notifying: VBG
noting: VBG
notion: NN
notoriety: NN
notorious: JJ
notoriously: RB
notre: NNP
notwithstanding: IN
nov: NNP
nov.: NNP
novato: NNP
novel: NN
novelist: NN
novell: NNP
novels: NNS
november: NNP
novice: NN
now: RB
'now-standard': JJ
noxell: NNP
nozzles: NNS
nrc: NNP
nuclear: JJ
'nuclear-power': JJ
nucleus: NN
nugget: NNP
numb: JJ
number: NN
'number-crunchers': NNS
numbers: NNS
numerous: JJ
nursed: VBD
nurseries: NNS
nurses: NNS
'nursing-home': NN
nutmeg: NNP
nutrition: NN
nutritional: JJ
nutshell: NN
nv: NNP
nwa: NNP
nynex: NNP
nyse: NNP
'o''connell': NNP
'o''connor': NNP
'o''donnell': NNP
o.: NNP
oakar: NNP
oakland: NNP
'oakland-berkeley': NNP
oaks: NNP
oath: NN
obediently: RB
oberhausen: NNP
oberstar: NNP
object: NN
objection: NN
objectionable: JJ
objective: NN
objectives: NNS
obligated: VBN
obligation: NN
obligations: NNS
obliged: VBN
obrion: NNP
obscene: JJ
observations: NNS
observe: VB
observed: VBN
observer: NNP
observers: NNS
observes: VBZ
obsession: NN
obstacle: NN
obstructed: VBN
obtain: VB
obtainable: JJ
obtained: VBN
obtaining: VBG
obvious: JJ
obviously: RB
occasion: NN
occasional: JJ
occasionally: RB
occasions: NNS
occidental: NNP
occupation: NN
occupational: JJ
occupied: VBD
occupy: VB
occur: VB
occurred: VBD
occurrence: NN
occurs: VBZ
ocean: NN
'ocean-shipping': NN
ochs: NNP
oct: NNP
oct.: NNP
octane: NN
october: NNP
odd: JJ
'odd-lot': JJ
oddities: NNS
oddity: NN
oddly: RB
odds: NNS
odeon: NNP
of: IN
off: IN
'off-hours': JJ
'off-line': JJ
'off-price': JJ
offend: VB
offenders: NNS
offending: VBG
offensive: NN
offer: NN
offered: VBN
offering: NN
offerings: NNS
offers: VBZ
officals: NNS
office: NN
officer: NN
officers: NNS
offices: NNS
official: NN
officially: RB
officials: NNS
offing: NN
offset: VB
offsetting: VBG
offshore: JJ
often: RB
ogilvy: NNP
oh: UH
ohara: NNP
ohbayashi: NNP
ohio: NNP
ohioans: NNPS
ohls: NNP
oil: NN
'oil-field': NN
'oil-leasing': NN
'oil-producing': JJ
'oil-recycling': NN
'oil-related': JJ
oiler: NN
oilfield: NN
oils: NNS
ok: JJ
okay: JJ
okla.: NNP
oklahoma: NNP
old: JJ
'old-fashioned': JJ
'old-line': JJ
oldenburg: NNP
older: JJR
olefins: NNS
oliver: NNP
olivetti: NNP
ollie: NNP
olsen: NNP
olshan: NNP
olympia: NNP
olympics: NNPS
omaha: NNP
ombudsman: NN
omission: NN
omissions: NNS
omit: VB
omitted: VBN
omnibus: JJ
omnicom: NNP
on: IN
'on-line': JJ
'on-ramps': NNS
'on-set': JJ
'on-site': JJ
once: RB
'once-fashionable': JJ
one: CD
'one-cancels-the-other': NNP
'one-day': JJ
'one-fourth': NN
'one-half': NN
'one-hour': JJ
'one-issue': JJ
'one-page': JJ
'one-point': JJ
'one-pound-or-so': JJ
'one-sided': JJ
'one-sixth': JJ
'one-square-mile': JJ
'one-stop': JJ
'one-third': NN
'one-time': JJ
'one-way': JJ
'one-word': JJ
'one-year': JJ
onerous: JJ
ones: NNS
onetime: JJ
onezie: NNP
ong: NNP
ongoing: JJ
onlookers: NNS
only: RB
onslaught: NN
ontario: NNP
onto: IN
oomph: NN
ooze: VB
oozing: VBG
opec: NNP
open: JJ
opened: VBD
opening: NN
openings: NNS
openly: RB
openness: NN
opens: VBZ
operate: VB
operated: VBD
operates: VBZ
operating: VBG
operation: NN
operational: JJ
operations: NNS
operative: JJ
operatives: NNS
operator: NN
operators: NNS
opining: VBG
opinion: NN
opinions: NNS
oppenheimer: NNP
opponent: NN
opponents: NNS
opportunistic: JJ
opportunities: NNS
opportunity: NN
oppose: VB
opposed: VBN
opposes: VBZ
opposing: VBG
opposite: JJ
opposition: NN
opt: VBP
opted: VBD
optical: JJ
'optical-disk': JJ
optically: RB
optimism: NN
optimistic: JJ
optimistically: RB
optimum: JJ
option: NN
optional: JJ
options: NNS
or: CC
oracle: NNP
oral: JJ
orange: NNP
orbit: NN
order: NN
'order-taking': NN
ordered: VBD
ordering: VBG
orders: NNS
ordinarily: RB
ordinary: JJ
ore: NN
ore.: NNP
'organ-transplant': JJ
organic: NNP
organization: NN
organizational: JJ
organizations: NNS
organized: VBN
organizers: NNS
organizing: NNP
oriani: NNP
original: JJ
originally: RB
originate: VB
originates: VBZ
orin: NNP
orlando: NNP
orleans: NNP
ormstedt: NNP
ornamental: JJ
orphans: NNS
orrin: NNP
ortega: NNP
orthodox: JJ
ortiz: NNP
orwell: NNP
osaka: NNP
oscar: NNP
ostentation: NN
ostpolitik: NNP
ostrager: NNP
oswald: NNP
otc: NNP
other: JJ
others: NNS
otherwise: RB
ottawa: NNP
ottoman: NNP
ought: MD
ounce: NN
ounces: NNS
our: 'PRP$'
ours: PRP
ourselves: PRP
oust: VB
ousted: VBN
ouster: NN
out: IN
'out-of-state': JJ
'out-of-staters': NNS
'out-of-touch': JJ
outage: NN
outages: NNS
outcome: NN
outcry: NN
outdated: JJ
outdoor: JJ
outer: JJ
outfit: NN
outfits: NN
outflow: NN
outgrew: VBD
outgrown: VBN
outgrowth: NN
outlanders: NNS
outlasted: VBD
outlawed: VBN
outlay: NN
outlays: NNS
outleaped: VBD
outlets: NNS
outlined: VBN
outlines: VBZ
outlook: NN
outlooks: NNS
outlying: JJ
outnumbered: VBD
outpaced: VBD
outpacing: VBG
outpatient: NN
outperform: VB
outperformed: VBD
outperforming: VBG
outposts: NNS
output: NN
outrageous: JJ
outright: JJ
outsell: VB
outside: IN
outsider: NN
outsiders: NNS
outskirts: NNS
outsold: VBD
outspoken: JJ
outstanding: JJ
outstripped: NN
'outward-looking': JJ
outweigh: VB
outweighed: VBN
over: IN
'over-the-counter': JJ
overall: JJ
overboard: RB
overbuilt: JJ
overcapacity: NN
overcome: VB
overcommitted: VBN
overcrowded: JJ
overdependence: NN
overeager: JJ
overflow: NN
overhang: NN
overhanging: VBG
overhaul: NN
overhauled: VBN
overhauling: VBG
overhead: NN
overheated: VBN
overlooked: VBN
overly: RB
overnight: JJ
overnite: NNP
overpriced: VBN
overproduction: NN
overpurchase: VB
override: VB
overruns: NNS
oversaw: VBD
overseas: JJ
overseeing: VBG
overseers: NNS
oversees: VBZ
overshadowing: VBG
oversight: NN
overstate: VB
overstated: VBN
overstatement: NN
overtaxed: JJ
overthrowing: VBG
overtime: NN
overtly: RB
overturn: VB
overturned: VBD
overweighted: VBN
overwhelmed: VBN
overwhelming: JJ
owe: VBP
owed: VBN
owen: NNP
owes: VBZ
owl: NN
own: JJ
owned: VBN
owner: NN
owners: NNS
ownership: NN
owning: VBG
owns: VBZ
oxford: NNP
oxygen: NN
ozone: NN
ozzie: NNP
'p&g': NNP
'p-3': NN
'p-e': NNP
p.: NNP
p.m: RB
p.m.: NN
'p\/e': NNP
pa: NNP
pa.: NNP
pace: NN
pacemaker: NN
pacemakers: NNS
pacific: NNP
'pacific-listed': JJ
pacified: VBD
pacitti: NNP
pack: NN
package: NN
'package-sorting': NN
'packaged-goods': NNS
packages: NNS
packaging: NN
packed: VBN
packing: VBG
packs: NNS
packwood: NNP
pacs: NNPS
pact: NN
pad: NN
paddleball: NN
paeans: NNS
page: NN
